"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes...9","Mod Flag","Notes...11","Institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
2023-03-28 14:40:25,"The Morton Arboretum","Illinois","Tree and Fungal Ecology","Full-time/Term Limit","45013.0","https://careers.hireology.com/themortonarboretum/1183931/description",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28 11:12:09,"Harvard T.H. Chan School of Public Health","Massachusetts","Molecular Microbiology","Yonatan Grad","45046.0","https://academicpositions.harvard.edu/postings/12284",2023-03-28 11:12:36,"The Grad Lab at the Harvard T.H. Chan School of Public Health invites creative and motivated researchers to apply for a postdoctoral fellowship position in our experimental team. The successful candidate will join our team of experimental biologists in the wet lab, using and developing molecular microbiological, experimental genetics, and population genomics tools to address the pathogenesis and biology of the important human pathogen Neisseria gonorrhoeae, the cause of the sexually transmitted disease gonorrhea and one of the most common bacterial infections worldwide. Multiple projects are available, including projects focusing on antimicrobial resistance; bacterial host/pathogen interactions; and/or fundamental bacteriology, including the development and application of innovative experimental genetics approaches in diverse bacterial isolates collected from patient specimens.","FALSE","The Grad Lab at the Harvard T.H. Chan School of Public Health invites creative and motivated researchers to apply for a postdoctoral fellowship position in our experimental team. The successful candidate will join our team of experimental biologists in the wet lab, using and developing molecular microbiological, experimental genetics, and population genomics tools to address the pathogenesis and biology of the important human pathogen Neisseria gonorrhoeae, the cause of the sexually transmitted disease gonorrhea and one of the most common bacterial infections worldwide. Multiple projects are available, including projects focusing on antimicrobial resistance; bacterial host/pathogen interactions; and/or fundamental bacteriology, including the development and application of innovative experimental genetics approaches in diverse bacterial isolates collected from patient specimens.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28 11:09:59,"Harvard T.H. Chan School of Public Health","Massachusetts","Microbial Genomics","Yonatan Grad","45046.0","https://academicpositions.harvard.edu/postings/12286",2023-03-28 11:11:05,"The Grad Lab at the Harvard T.H. Chan School of Public Health invites creative and motivated researchers to apply for a postdoctoral fellowship position in our computational team.

The successful candidate will use and develop pathogen genomics and bioinformatics tools in collaboration with our wet lab molecular microbiological and experimental genetics team to work on large microbial genomics datasets. This includes addressing the pathogenesis, biology, and evolution of the important human pathogen Neisseria gonorrhoeae, the cause of the sexually transmitted disease gonorrhea and one of the most common bacterial infections worldwide, and work on datasets from other pathogens that incorporates questions about within-host and population-level dynamics.

Multiple projects are available focusing on antimicrobial resistance; bacterial host/pathogen interactions; and/or bacterial evolution, including the development and application of innovative population genetics approaches to genomic datasets from diverse bacterial isolates collected from patient specimens.","FALSE","The Grad Lab at the Harvard T.H. Chan School of Public Health invites creative and motivated researchers to apply for a postdoctoral fellowship position in our computational team.

The successful candidate will use and develop pathogen genomics and bioinformatics tools in collaboration with our wet lab molecular microbiological and experimental genetics team to work on large microbial genomics datasets. This includes addressing the pathogenesis, biology, and evolution of the important human pathogen Neisseria gonorrhoeae, the cause of the sexually transmitted disease gonorrhea and one of the most common bacterial infections worldwide, and work on datasets from other pathogens that incorporates questions about within-host and population-level dynamics.

Multiple projects are available focusing on antimicrobial resistance; bacterial host/pathogen interactions; and/or bacterial evolution, including the development and application of innovative population genetics approaches to genomic datasets from diverse bacterial isolates collected from patient specimens.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28 07:35:51,"University of New Hampshire","New Hampshire","Soil Frost & Biogeochemistry","Serita Frey & Alix Contosta","45031.0","https://drive.google.com/file/d/18rx3yClC5log-liujZTiXrTDq6Nf6I-x/view?usp=sharing",2023-03-29 06:14:27,"Postdoctoral Position in Soil Biogeochemistry at the University of New Hampshire. Seeking postdoctoral researcher for a two-year position on the UNH Frost Sensing (FroSen) Project which aims to understand the spatial and temporal heterogeneity of soil frost and to examine how changing soil frost conditions affect ecosystem processes such as soil carbon and nutrient retention. This position will focus specifically on monitoring soil respiration continuously during winter as freeze-thaw occurs and to quantify both soil carbon and nitrogen retention during winter and the ensuing growing season to provide unique insights into how soil frost and freeze-thaw cycles affect these ecological processes.

The candidate, who will be co-mentored by Drs. Alix Contosta (project PI) and Serita Frey, is expected to have strong interests and experience in soil biogeochemistry, with expertise in soil respiration and nitrogen cycling measurements being desirable. The candidate will be expected to work independently, but also cooperatively with other members of the FroSen team. A Ph.D. degree in ecology, ecosystem science, natural resources, soil science, or related field, along with relevant research experience is required. The target start date is Sept 1, 2023, though an earlier start date is possible. Review of applications will begin April 15, 2023 and continue until the position is filled.

To apply please send the following items in a single PDF file to Serita Frey (serita.frey@unh.edu): letter of interest/experience, CV, and the names and contact information of three professional references.","FALSE","Postdoctoral Position in Soil Biogeochemistry at the University of New Hampshire. Seeking postdoctoral researcher for a two-year position on the UNH Frost Sensing (FroSen) Project which aims to understand the spatial and temporal heterogeneity of soil frost and to examine how changing soil frost conditions affect ecosystem processes such as soil carbon and nutrient retention. This position will focus specifically on monitoring soil respiration continuously during winter as freeze-thaw occurs and to quantify both soil carbon and nitrogen retention during winter and the ensuing growing season to provide unique insights into how soil frost and freeze-thaw cycles affect these ecological processes.

The candidate, who will be co-mentored by Drs. Alix Contosta (project PI) and Serita Frey, is expected to have strong interests and experience in soil biogeochemistry, with expertise in soil respiration and nitrogen cycling measurements being desirable. The candidate will be expected to work independently, but also cooperatively with other members of the FroSen team. A Ph.D. degree in ecology, ecosystem science, natural resources, soil science, or related field, along with relevant research experience is required. The target start date is Sept 1, 2023, though an earlier start date is possible. Review of applications will begin April 15, 2023 and continue until the position is filled.

To apply please send the following items in a single PDF file to Serita Frey (serita.frey@unh.edu): letter of interest/experience, CV, and the names and contact information of three professional references.","University of New Hampshire-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27 13:14:05,"Harvard University","Massachusetts","insect conservation, rapid evolution, light pollution","Dr. Avalon C.S. Owens","45046.0","https://owenslab.org/opportunities",2023-03-27 13:16:16,"Preference will be given to candidates with prior experience in one or more of the following areas: ecological (population) modeling, geographic information science, population genetics, comparative genomics, chronobiology, insect rearing, and/or ecological field work. This will be a full-time, benefits-eligible position of up to four years with an annual salary starting at $66,000.","FALSE","Preference will be given to candidates with prior experience in one or more of the following areas: ecological (population) modeling, geographic information science, population genetics, comparative genomics, chronobiology, insect rearing, and/or ecological field work. This will be a full-time, benefits-eligible position of up to four years with an annual salary starting at $66,000.","Harvard University",FALSE,"MA",166027,"Cambridge","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",2,1943,4949,681,783,0,8358,1116344,123639,7147,1627,85,100,350,146,535,146,1468,4264,1836,107,0,2,31655,41024,30391,22817,8527,21864,5503,596,196,2232,13331,8533,1404,0,13,0,NA,NA,26,52,NA,1446,0.173008,37,174,32,0.864865,"Conferred research/scholarship doctoral degrees",0,0,1,24,22,13694,1007,634,720,740,1460,33,32,32.38635,40248,2015,0.050065,3
2023-03-27 12:03:41,"U.S. Department of Agriculture","Kansas","Spatiotemporal Epidemiological Modelling","Dr. John Humphreys and Dr. Brian Stucky","45031.0","https://www.zintellect.com/Opportunity/Details/USDA-ARS-P-2023-0087",NA,NA,"FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27 00:31:15,"Stockholm University","Sweden","Genomics of Temperature Adaptation","Rike Stelkens","45046.0","https://tinyurl.com/2p8fjtkj",2023-03-27 00:32:32,"The Stelkens Lab is looking for a postdoc to join our yeast evolution and genomics team. The applicant is encouraged to develop a project that harnesses the power of experimental evolution and genomics in the model system Saccharomyces, to address fundamental questions in evolutionary biology. Specific aims are to explore the genetic basis of adaptation to heat stress under relevant global warming scenarios, using long-term experimental evolution with eight yeast species from diverse ecological and geographic backgrounds, and functional validation of putative thermotolerance alleles.","FALSE","The Stelkens Lab is looking for a postdoc to join our yeast evolution and genomics team. The applicant is encouraged to develop a project that harnesses the power of experimental evolution and genomics in the model system Saccharomyces, to address fundamental questions in evolutionary biology. Specific aims are to explore the genetic basis of adaptation to heat stress under relevant global warming scenarios, using long-term experimental evolution with eight yeast species from diverse ecological and geographic backgrounds, and functional validation of putative thermotolerance alleles.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26 23:31:34,"Chapman University","California","Ecological immunology","Patricia C. Lopes","45030.0","http://www.patriciaclopes.com/news.html",NA,NA,"FALSE",NA,"Chapman University",FALSE,"CA",111948,"Orange","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,1975,471,24,321,0,2791,13951,12709,40,514,0,0,12,12,12,12,83,709,808,1167,0,0,9850,10654,9761,9026.333333,7404,2357,6840,391,3,170,1816,541,1572,14,350,9,NA,NA,22,52,NA,793,0.284128,42,36,9,0.214286,"Conferred research/scholarship doctoral degrees",1,0,0,12,4,3714,1071,667,590,580,1170,25,24,24.383774,14252,8303,0.582585,3
2023-03-24 15:07:09,"Brigham and Women’s Hospital","Massachusetts","Bioinformatician - Infectious Disease","Tsibris","45040.0","https://fa.hms.harvard.edu/sites/projects.iq.harvard.edu/files/hmsofa/files/1474_iaa_bwh_inst.medicine.infectious_diseases.bioinformatician_3-20-23.pdf",2023-03-25 20:57:19,"The Tsibris Laboratory studies the biology of HIV latency","FALSE","The Tsibris Laboratory studies the biology of HIV latency",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24 10:25:39,"University of California Santa Cruz","California","Population Genetics, microbiome","Omar E. Cornejo","45076.0","https://www.linkedin.com/pulse/seeking-postdoctoral-research-scientist-host-microbe-genomics-omar/?trackingId=dKGIID1iqxWrIwG0kUzXZA%3D%3D",2023-03-24 10:29:04,"Research is done at the intersection of human genomics and microbiome research. We seek highly motivated candidates with computational skills in the analysis of genomic and metagenomic data. Background in population genetics or quantitative genetics is required, and knowledge of microbiome/metagenomic analysis is desirable. We are particularly interested in individuals with interest in developing new methods, but it is not a requirement","FALSE","Research is done at the intersection of human genomics and microbiome research. We seek highly motivated candidates with computational skills in the analysis of genomic and metagenomic data. Background in population genetics or quantitative genetics is required, and knowledge of microbiome/metagenomic analysis is desirable. We are particularly interested in individuals with interest in developing new methods, but it is not a requirement","University of California-Santa Cruz",TRUE,"CA",110714,"Santa Cruz","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, highly residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","No","No","No","Yes","Yes","No","No","No","No",0,5460,347,152,0,0,5959,146771,3629,332,565,16,28,108,0,151,0,259,88,4399,1061,0,0,19494,20861,19161,18660.333333,17207,1954,16521,686,0,0,1889,65,4158,36,1606,53,NA,NA,20,26,NA,894,0.150025,46,69,27,0.586957,"Conferred research/scholarship doctoral degrees",0,0,1,15,14,9291,3726,1348,580,580,1160,25,24,24.265668,54988,35591,0.64725,3
2023-03-24 10:18:16,"University of New Mexico","New Mexico","Animal Ecology and Ecophysiology","Seth Newsome","45047.0","sethnewsome.org",2023-03-24 10:23:30,"Drs. Seth Newsome and Christy Mancuso in the Department of Biology at the University of New Mexico (Albuquerque, New Mexico, USA) in collaboration with Dr. Keith Hobson in the Department of Biology at Western University (London, Ontario, CAN) invite applications for a 2-Year Postdoctoral Scientist with possible extension to help develop and refine the use of amino acid (AA) hydrogen isotope (d2H) analysis in the study of human forensics, animal ecology, and eco-physiology. The researcher will work on a series of projects designed to refine the use of AA d2H analysis as a tool to track movement and identify region of origin in humans, birds, and insects. They will also be able to explore the use of AA d2H analysis as an eco-physiological tool to assess flexibility in the use of endogenous (body stores) versus exogenous (dietary) resources by animals to maintain homeostasis and reproduce. Finally, they will be encouraged to combine AA d2H analysis with other bulk tissue and compound-specific analyses of amino and fatty acids to develop unique multi-isotope approaches to addressing fundamental questions in ecology and eco-physiology. Please send any questions about the position via email to Seth Newsome (newsome@unm.edu) and Christy Mancuso (mancusoc@unm.edu). If you wish to apply, please send a CV and a Research Statement (2 pages maximum) to newsome@unm.edu.","FALSE","Drs. Seth Newsome and Christy Mancuso in the Department of Biology at the University of New Mexico (Albuquerque, New Mexico, USA) in collaboration with Dr. Keith Hobson in the Department of Biology at Western University (London, Ontario, CAN) invite applications for a 2-Year Postdoctoral Scientist with possible extension to help develop and refine the use of amino acid (AA) hydrogen isotope (d2H) analysis in the study of human forensics, animal ecology, and eco-physiology. The researcher will work on a series of projects designed to refine the use of AA d2H analysis as a tool to track movement and identify region of origin in humans, birds, and insects. They will also be able to explore the use of AA d2H analysis as an eco-physiological tool to assess flexibility in the use of endogenous (body stores) versus exogenous (dietary) resources by animals to maintain homeostasis and reproduce. Finally, they will be encouraged to combine AA d2H analysis with other bulk tissue and compound-specific analyses of amino and fatty acids to develop unique multi-isotope approaches to addressing fundamental questions in ecology and eco-physiology. Please send any questions about the position via email to Seth Newsome (newsome@unm.edu) and Christy Mancuso (mancusoc@unm.edu). If you wish to apply, please send a CV and a Research Statement (2 pages maximum) to newsome@unm.edu.","University of New Mexico-Main Campus",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24 00:24:07,"Okinawa Institute of Science and Technology","Japan","Insect ecology and evolution","Thomas Bourguignon","45037.0","https://www.oist.jp/careers/postdoctoral-position-evolution-termites-evolutionary-genomics-unit-bourguignon-oist",2023-03-24 00:29:23,"We seek a highly motivated postdoctoral researcher to join the Evolutionary Genomics Unit at OIST. We use next-generation sequencing technologies to study the evolution of termites, non-termite cockroaches, and their associated microbes. We have at the moment four main lines of research: (1) the evolution of termite genomes, which we study using 50 newly sequenced and annotated high-quality termite genomes; (2) the functional evolution of termite gut microbiota inferred using full gut prokaryote genomes reconstructed with PacBio HiFi long reads; (3) generating a worldwide complete phylogenetic tree of termites using recently collected samples and Museum samples; and (4) the evolution of the cockroach endosymbiont genomes, Blattabacterium. The successful candidate will develop and lead a project along one of these lines in the Unit (see https://groups.oist.jp/egu) and actively collaborate with other Unit members. Note that a large amount of data has already been generated and is readily available for analysis.","FALSE","We seek a highly motivated postdoctoral researcher to join the Evolutionary Genomics Unit at OIST. We use next-generation sequencing technologies to study the evolution of termites, non-termite cockroaches, and their associated microbes. We have at the moment four main lines of research: (1) the evolution of termite genomes, which we study using 50 newly sequenced and annotated high-quality termite genomes; (2) the functional evolution of termite gut microbiota inferred using full gut prokaryote genomes reconstructed with PacBio HiFi long reads; (3) generating a worldwide complete phylogenetic tree of termites using recently collected samples and Museum samples; and (4) the evolution of the cockroach endosymbiont genomes, Blattabacterium. The successful candidate will develop and lead a project along one of these lines in the Unit (see https://groups.oist.jp/egu) and actively collaborate with other Unit members. Note that a large amount of data has already been generated and is readily available for analysis.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
