"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Appointment","Last Update","Notes","Number Applied","Matched institution name","partial_matched","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"7/11/23 4:54","APOPO","Africa (Other)","Head of Research","","https://apopo.org/head-of-research-and-innovation/?v=13c4998a4a40","Head of Department","Permanent Non-TT","7/11/23 6:03","The job will be based in Morogoro, Tanzania. Package includes salary, housing, medical insurance and more. APOPO trains scent detection animals for humanitarian purposes. While most known for training African giant pouched rats, in recent years dogs have also been added. This position is the head of the research and innovation department. It will oversee international and Tanzanian researchers, trainers and work closely with the Head of Training and the team. Whilst a background in animal training and behavior would be useful, sound knowledge of research and scientific approaches are more important. Morogoro is a beautiful town, 4-5 hours drive from Dar es Salaam.  ","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/10/23 19:11","University of Michigan","Michigan","Complex Systems","10/1/2024","https://www.nature.com/naturecareers/job/12801128/faculty-position-in-complex-systems/?utm_campaign=nature-careers-newsletter&utm_edition=202307060600&utm_medium=email&utm_source=newsletter","Asst Prof","Tenure Track","7/10/23 19:12","1) Might be of intrests to theoretical folks","","University of Michigan-Ann Arbor",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/10/23 8:23","Carleton College","Minnesota","Biology","9/1/2023","https://carleton.wd1.myworkdayjobs.com/en-US/CarletonCareers/job/Assistant-Professor-of-Biology_R-00561","Asst Prof","Tenure Track","7/14/23 9:12","1) the ""long runway"" is finally over 2) What does that mean? Just curious... 3) https://twitter.com/mikenishizaki/status/1584766423510851584 Oh good, I've been saving myself!  x3 4) Every morning I caress the locket containing a piece of the call for applications for deferred employment from my beloved. Oh happy day! 5) I've been adding one word a day since the runway opened. Almost at the perfect application now although not sure I'm going to make it by the early deadline! 6) LOL this is the humor I need to get through the application cycle x2 7) Will be hilarious when after a full year runway to get applicants 'ready' they hire the VAP already in the department! 8) well, yes, they will likely hire that VAP for a job (which in this case seems appropriate), but hopefully this is for a second Bio job that doesn't overlap her area of research and teaching. They didn't ask for someone in evolution (her), they asked for broad bio and are asking for new course expansion in the department. 9) I don't know even for an internal VAP hire they likely still have to post and run a national search. Any individual person is of course going to be much narrower than this (frankly ridiculous...make up your mind) 'biology' search. 10) A broad search most likely generate a solid pool that they can use to justify hiring an internal VAP. If they post something tailored people will pick up on it. Remember the UNH acoustic search? x2 11) Agree with 9 and 10. If there is another line for that VAP, I think it would also have to be a full national search. So until we see another ad, I'm not going to believe that this position isn't for her. I truly think that the VAP in question should get this job (she deserves it!). I just wish that the school wouldn't waste other people's time (and hers!) by mounting a national search when they likely already have someone in mind. ","","Carleton College",FALSE,"MN",173258,"Northfield","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,614,0,0,0,0,614,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,601,13,0,0,2115,2150,1940,1925.333333,1940,0,1918,0,0,22,0,0,453,0,9,0,NA,NA,14,45,NA,116,0.188925,33,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1854,226,257,660,670,1330,30,28,29.064182,6892,1460,0.21184,3
"7/8/23 13:17","Lewis & Clark College","Oregon","Animal Behavior & Evolution","9/18/2023","https://www.lclark.edu/live/files/34887-assistant-professor-of-biology-animal-behavior","Asst Prof","Tenure Track","7/13/23 12:16","1) Search chair will be at ABS and ESA meetings if anyone wants to talk in person about the position 2) FYI this is an amazing department. I interviewed with them last year and everyone is super fantastic. 3) Does it seem possible that someone studying invertebrate evolution and behavior might be considered? (4) aww thanks, #2, wow, that's kind. And #3 - SC here - all applications will be fully and holistically considered.  In a small dept folks wear many hats, and candidates bring many varied dimensions of opportunities for our students. That said, we worked hard to make the ad transparent about current needs and priorities.","","Lewis & Clark College",FALSE,"OR",209056,"Portland","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,500,212,0,174,0,886,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,386,482,18,0,0,3223,3554,3157,2860.333333,1830,1327,1806,8,6,10,900,427,511,1,36,0,NA,NA,18,22,NA,188,0.21219,26,14,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,3,0,1420,288,186,618,580,1200,27,25,25.78481,5620,4486,0.798221,3
"7/8/23 12:55","University of Vermont","Vermont","Evolution","9/1/2023","https://www.uvmjobs.com/postings/64857","Asst Prof","Tenure Track","7/12/23 8:42","no salary listed? 1) Is it normal for salary to be listed? 2) No love for plants :( . 3) @2, UVM has a dedicated plant sciences department in their college of AG. Plant folks may look for job postings there. 4) @3 be nice to non-AG plant people, #2's sentiment is justified ;-) 5) Are references required by Sept 1 or not? Thanks. 6) @1 the current faculty salaries are published online: it seems to be around 67k$ for recently hired assistant profs. 7) seems to be $67k base, but summer salary can be added. so the number will go up when summer salary is included. (8) LOL, ""address important questions in invertebrate or vertebrate evolution"". Can anyone here suggest a few questions in vert/invert evolution that don't apply to non-animals? What is the role of teeth in diversification? How do eyes drive cognition? (9) As I understand it, this is a search for an evolutionary biologist (broadly defined)... who happens to work on invertebrates/vertebrates systems (notice that theoretical questions are mentioned). It seems that the questions can be anything within the scope of the search... 10) I just heard back from the chair of the search, turns out ANYONE that is an evolutionary biologist can apply (this includes PLANT folks too, as long as their core question fits within the scope of the search). So, yes, there is love for plants :) anyone that may be a good fit should apply! 11) Also, notice that, while there is no mention of a diversity statement in the description of the job part of the post, a diversity statement is REQUIRED (this is mentioned at the very bottom of the post). 11) ""as long as their core question fits within the scope of the search"" -- which is... all of evolution? Also, who's the search chair? 12) ""All of evolution"" -- YES. This is for a broad search for an evolutionary biologist. The chair is Brent Lockwood (bllockwo@uvm.edu ). 13) These broad ""evolutionary biology"" searches aren't that uncommon... if you work on evoution you should apply. Or talk to the chair if in doubt. Knowing and talking with people in the dept I know they care more about your cool questions than your system. 14)Looks like reference letters are due upfront, sigh why do they do this for generic searches... 15) @14, .. folks please read the ad carefully... LETTERS OF RECO ARE *NOT* DUE on Sep 1. Just the contact info for recomenders. 16) @15 the actual application form asks you to fill them in, but it doesn't seem like it will request it automatically.","1","University of Vermont",FALSE,"VT",231174,"Burlington","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,2447,474,51,181,0,3153,178828,12319,76,572,7,0,33,11,40,11,204,451,1140,1307,0,0,13548,15903,13292,12326,11136,2156,10198,387,37,514,1608,548,2465,22,291,18,NA,NA,25,51,NA,494,0.156676,70,61,32,0.457143,"Conferred research/scholarship doctoral degrees",1,0,0,18,8,5872,1959,745,590,570,1160,26,24,24.551036,18569,13244,0.713232,3
"7/7/23 15:15","Bucknell University","Pennsylvania","Ecology, Evolution, Biodiversity","9/1/2023","https://careers.bucknell.edu/cw/en-us/job/497428/smith-postdoctotenuretrack-fellow-in-ecologyevolutionbiodiversity","Postdoc to Tenure-Track","Tenure Track","7/12/23 6:24","(1) From the inside - looking for someone working with big data. Position starts as a postdoc (reduced teaching load, financial support for research, mentorship), then transitions to tenure track. (2) Define ""big data"". Not an ironic question, I'm actually trying to determine if I fit  x3 (3) I'd love a some clairity here as well, I would love to generate large ecological/behavioral data sets but that doesn't necessarily fit everyone's definition of ""Big Data"" (which I tend to assume means something more in line with bioinformatics/genomics/etc.). [General discussion of postdoc-to-tenure-track positions moved to General Discussion tab -AP] (4) From the inside again - big data = broadly defined. Bioinformatics, genomics, ecological/behavioral datasets welcomed! (5) The prior person in this position is now in a tenured position at University of Georgia in a position with a strong teaching and outreach focus but they also have a very strong publication record","","Bucknell University",FALSE,"PA",211291,"Lewisburg","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,1003,19,0,0,0,1022,NA,NA,NA,NA,NA,NA,NA,NA,0,0,15,4,662,341,0,0,3697,3868,3726,3718.666667,3695,31,3684,0,2,9,29,2,986,0,33,0,NA,NA,17,45,NA,265,0.259295,48,8,7,0.145833,"Did not confer research/scholarship doctoral degrees",0,0,1,6,0,3278,530,267,620,630,1250,28,26,26.670013,9890,3712,0.375329,3
"7/7/23 9:28","University of Nottingham","United Kingdom","Evolutionary Functional Genomics","8/3/2023","https://jobs.nottingham.ac.uk/Vacancy.aspx?ref=MED276623","Asst Prof","Tenure Track","","","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/23 7:07","Lewis & Clark College","Oregon","Environmental Studies","9/20/2023","https://apply.interfolio.com/127687","Asst Prof","Tenure Track","7/11/23 8:28","""quantitative methodologies, such as spatial analysis, or hybrid quantitative and qualitative methodologies as a model to students of our data-intensive approach...Areas of interdisciplinary research are open, and might include environmental justice, natural resource management, urban planning, or agricultural systems as examples."" 1) Curious about asking for letters of rec upfront (always difficult!), the position listed above for the same university doesn't require letters upfront. I always that requesting letters this early limits who will apply","","Lewis & Clark College",FALSE,"OR",209056,"Portland","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, small, highly residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,500,212,0,174,0,886,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,386,482,18,0,0,3223,3554,3157,2860.333333,1830,1327,1806,8,6,10,900,427,511,1,36,0,NA,NA,18,22,NA,188,0.21219,26,14,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,3,0,1420,288,186,618,580,1200,27,25,25.78481,5620,4486,0.798221,3
"7/5/23 9:20","St. Olaf College","Minnesota","Geospatial Specialist","9/1/2023","https://careers.stolaf.edu/jobs/assistant-professor-of-environmental-studies-geospatial-specialist-northfield-minnesota-united-states","Asst Prof","Tenure Track","7/5/23 9:20","Note: this is for a geospatial specialist with a social science or humanities focus","","St Olaf College",TRUE,"MN",174844,"Northfield","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,980,0,0,0,0,980,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,866,114,0,0,3072,3149,2953,2928.333333,2953,0,2909,19,7,18,0,0,729,0,22,1,NA,NA,20,45,NA,182,0.185714,36,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,2801,281,522,580,570,1150,25,23,24.300125,5231,2658,0.508125,3
"7/5/23 2:10","University of Cambridge","United Kingdom","Conservation Biology","9/11/2023","https://www.jobs.cam.ac.uk/job/41785/","Full Prof","Tenure Track","7/10/23 10:40","Miriam Rothschild Professorship of Conservation Biology  2) Should current postdocs apply? Or is this far above that level? x2","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/4/23 11:05","Finnish Natural Resources Institute (LUKE)","Finland","Forest Health & Biodiversity","8/4/2023","https://haku.valtiolle.fi/spa/public/apply?guidAssignment=812a2222-7c4a-41b3-ac0e-dec429816448&description=True","Research Scientist","Fixed Term","7/4/23 11:05","I wasn't sure whether to put this into the post-doc tab or here - it's somewhere in between. 3 year fixed term position.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/3/23 17:24","Ball State University","Indiana","Anatomy & Physiology","6/19/2023","https://bsu.peopleadmin.com/postings/37400","Asst Prof","Fixed Term","7/5/23 19:02","Past the review deadline but it does say open until filled. Putting it here in case it benefits someone.","","Ball State University",FALSE,"IN",150136,"Muncie","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",56,3631,2282,78,0,0,6047,6771,2658,0,666,7,16,4,51,27,51,256,2026,1233,2398,16,40,22443,25247,21597,17585.666667,15780,5817,14329,842,5,604,1246,4571,3552,15,518,64,NA,NA,28,13,NA,1968,0.325451,80,84,36,0.45,"Conferred research/scholarship doctoral degrees",1,0,0,21,7,7568,0,0,0,0,0,0,0,0,20167,17555,0.870481,1
"7/2/23 7:01","Museum of Natural History Vienna","Austria","Parasitic Hymenoptera Curator","8/15/2023","https://jobs.nhm.at/Academic-Curator-Hymenoptera-collection-mfd-de-j89.html","Curator","Permanent Non-TT","7/6/23 14:31","Would this requirement of working with Hymenoptera Parasitica be a strict demand?","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/1/23 11:06","Scripps & Pitzer Colleges","California","Evolutionary Biology / Functional Morphology of Animals","10/1/2023","https://www.scrippscollege.edu/hr/faculty/tenure-track-position-in-evolutionary-biology-functional-morphology-of-animals-the-w-m-keck-science-department-pitzer-and-scripps-colleges","Asst Prof","Tenure Track","7/1/23 15:27","""We are especially interested in applicants whose work explores form and function in an ecological and evolutionary context and who incorporate quantitative and/or computational techniques, including phylogenetic approaches""","","Scripps College",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/23 10:55","California State University San Bernardino","California","Organismal Plant Biologist","9/8/2023","https://careers.csusb.edu/en-us/job/529530/department-of-biology-assistant-professor-in-organismal-plant-biology","Asst Prof","Tenure Track","","","","California State University-San Bernardino",TRUE,"CA",110510,"San Bernardino","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No","Yes","Yes","No","No","No","Yes",0,5000,837,21,0,0,5858,7415,3404,0,407,0,0,0,21,0,21,135,702,2798,2202,0,0,20638,22157,19689,17245,17250,2439,14579,2458,1,212,1443,996,2199,87,2304,593,NA,NA,24,52,NA,1317,0.224821,37,40,14,0.378378,"Conferred research/scholarship doctoral degrees",1,0,0,16,1,1700,2251,556,460,450,910,15,17,16.603848,14435,11277,0.781226,1
"6/29/23 9:04","Texas A&M University - Corpus Christi","Texas","Coastal Ecosystem Sustainability & Resilience","8/31/2023","https://tamus.wd1.myworkdayjobs.com/en-US/TAMUCC_External/job/Assistant-Professor--Environmental-Science_R-062970","Asst Prof","Tenure Track","7/10/23 10:38","1) Is this a failed search from last year? It seems the same.","","Texas A & M University-Corpus Christi",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/23 8:24","Leibniz Institute of Freshwater Ecology and Inland Fisheries (IGB)","Germany","Spatial Freshwater Ecology","8/15/2023","https://karriere-igb.softgarden.io/job/33500676/Tenure-track-Position-in-Spatial-Freshwater-Ecology-f-m-x-?l=en","Asst Prof","Tenure Track","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/23 4:03","Queen Mary University of London (QMUL)","United Kingdom","Computational Ecology / Evolutionary Genetics","7/18/2023","https://www.qmul.ac.uk/jobs/vacancies/items/8162.html","Lecturer","Tenure Track","7/14/23 6:56","This is not the first time this position is advertised; same reference and all. I know a person who applied but didn't get shortlisted for an interview due to the ""large number of applications"". Surprisingly, though, they still haven't been able to find someone to fill the role... Either they are looking for very top candidates, or the starting package is not attractive. Moreover, the working conditions are questionable (check it out here: https://www.standard.co.uk/news/london/queen-mary-university-ucu-strikes-resignations-b1063246.html). 2) The appointment is permanent, not tenure track 3). Intra-department person here not involved in shortlisting. I heard through grapevine that shortlisting was difficult for this one. 5 were interviewed, top candidate was offered the job, but used it to negotiate better terms in their country. This took 1-2 months. 2nd-highest canidate was offered the job, turned it down because they are a postdoc and want to remain fully research-focused - this one does need a new Msc-level module. **I would strongly encourage past applicants to apply** - when there are are 50+ candidates, half of them are typically excellent... so the shortlisting process isn't random but its hard for it to be great - but one shouldn't interpret not being shortlisted as a rejection. 4) Recently my university hosted a researcher working at the School of Biological & Behavioural Sciences working in this particular field and in an informal conversation sHe expressed a very good impression of the departmentand and working conditions. We all know too well that universities positions not usually represent those of the departments and groups within.","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/28/23 13:07","California State University, Bakersfield","California","Microbiology","8/25/2023","https://csucareers.calstate.edu/detail.aspx?pid=104632","Asst Prof","Tenure Track","7/11/23 8:01","Any inside clarification?","","California State University-Bakersfield",TRUE,"CA",110486,"Bakersfield","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","No","No",0,2224,422,7,0,0,2653,NA,NA,NA,NA,NA,NA,NA,NA,0,7,33,389,1247,977,0,0,11531,12854,11745,10417,9979,1766,8432,1523,0,24,1321,445,1387,29,1076,261,NA,NA,23,52,NA,424,0.159819,37,16,9,0.243243,"Conferred research/scholarship doctoral degrees",1,0,0,11,1,496,0,0,0,0,0,0,0,0,12235,9590,0.783817,2
