UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,BASIC2018,IPUG2018,IPGRAD2018,ENRPROFILE2018,UGPROFILE2018,SIZESET2018,CCE2015,OBEREG,SECTOR,ICLEVEL,CONTROL,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR16,ANENR1617,FALLENR17,FALLFTE17,UGTENR17,GRTENR17,UGDSFTF17,UGDSPTF17,UGNDFT17,UGNDPT17,GRFTF17,GRPTF17,UGN1STTMFT17,UGN1STTMPT17,UGNTRFT17,UGNTRPT17,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV25,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL,,,,,,,,,,,,,
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,-3,10,10,10,10,4,0,1,4,1,0,5,6,2,3,32,2,2,2,2,0,0,0,0,0,0,64,0,0,0,0,0,64,,,,,,,,,0,0,0,0,0,0,10,73,155,253,130,123,130,0,120,10,0,0,0,0,32,0,26,1,0,1,2,51,86%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237987,West Virginia Junior College-Charleston,Charleston,WV,40,10,10,9,7,3,0,1,4,1,0,5,6,2,3,13,2,2,2,2,0,0,0,0,0,0,85,0,0,0,0,0,85,,,,,,,,,0,0,0,0,0,0,21,75,146,236,150,149,150,0,148,2,0,0,0,0,36,0,26,0,0,0,4,51,71%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237996,West Virginia Junior College-Morgantown,Morgantown,WV,40,10,10,8,7,3,0,1,4,1,0,5,6,2,3,13,2,2,2,2,0,0,0,0,0,0,202,0,0,0,0,0,202,,,,,,,,,0,0,0,0,0,0,60,145,476,742,494,494,494,0,494,0,0,0,0,0,84,0,152,0,0,0,4,51,72%,6,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
238014,West Virginia Northern Community College,Wheeling,WV,40,2,2,5,9,3,0,1,2,2,0,5,4,2,1,13,2,2,2,2,0,0,0,0,0,0,284,0,0,0,0,0,284,,,,,,,,,0,0,0,0,0,0,184,245,1774,2872,1650,1048,1650,0,729,451,18,452,0,0,215,30,95,51,0,0,12,51,37%,16,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,52,25,25,25,25,0,3,7,0,18,0,5,1,1,1,32,2,1,2,2,0,0,0,0,0,0,0,0,0,0,182,0,182,,,,,,,,,0,0,0,182,0,0,0,0,847,847,849,849,0,849,0,0,0,0,849,0,0,0,0,0,0,1,1,51,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237899,West Virginia State University,Institute,WV,32,21,21,21,22,13,8,3,11,9,0,5,1,1,1,22,1,2,1,2,0,1,0,0,0,0,0,358,11,0,0,0,369,,,,,,,,,0,0,5,6,174,184,3,0,3514,4175,3879,2513,3755,124,1701,204,85,1765,44,80,385,9,195,32,0,0,18,24,15%,22,4,2,9%,0,0,0,1,4,0,364,1,27,318,345,460,440,900,16,17,17,,,,,,,,,,,,,
238032,West Virginia University,Morgantown,WV,15,16,16,15,15,17,14,4,12,15,1,5,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,4349,1615,239,437,0,6640,175403,10203,134,1293,26,32,122,59,180,59,347,1705,1737,2612,0,0,28488,31900,28406,26238,22501,5905,20712,991,0,798,4442,1463,5214,11,777,67,0,0,26,52,13%,64,84,52,81%,1,0,0,1,23,18,4229,2,1626,3364,4990,510,510,1020,19,21,20,,,,,,,,,,,,,
237686,West Virginia University at Parkersburg,Parkersburg,WV,33,23,23,23,23,5,0,2,7,9,0,5,1,1,1,23,2,2,2,2,0,0,0,0,0,0,333,231,0,0,0,0,564,,,,,,,,,0,0,0,0,166,65,311,115,2561,3338,2482,1828,2482,0,1496,676,5,305,0,0,311,47,119,43,0,0,17,24,46%,22,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,Beckley,WV,32,22,22,22,22,15,0,2,13,10,0,5,1,1,1,41,2,2,2,2,0,0,0,0,0,0,0,156,0,0,0,0,156,,,,,,,,,0,0,0,0,40,116,0,0,1347,1634,1623,1282,1623,0,1111,145,0,367,0,0,334,17,130,21,0,0,12,14,29%,20,0,0,0%,0,0,0,0,0,0,412,2,44,289,333,490,460,950,17,21,20,,,,,,,,,,,,,
237969,West Virginia Wesleyan College,Buckhannon,WV,31,21,22,20,20,13,8,3,12,11,0,5,2,1,2,33,2,2,2,2,0,0,0,0,0,0,0,339,68,0,0,0,407,,,,,,,,,0,0,6,62,166,173,0,0,1542,1613,1449,1422,1320,129,1284,20,5,11,120,9,366,0,32,1,0,0,19,51,17%,41,5,4,10%,0,0,0,1,4,0,1313,2,127,264,391,470,485,955,17,19,18,,,,,,,,,,,,,
490133,Westcliff University,Irvine,CA,-3,-3,-3,-2,29,20,10,6,15,9,0,8,3,1,3,-3,2,2,2,2,0,0,0,0,0,0,0,148,56,0,0,0,204,,,,,,,,,0,0,0,56,0,148,0,0,,1451,1301,1284,469,832,460,9,0,0,816,16,52,1,26,5,0,1,2,52,95%,1,2,1,100%,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
200004,Western Carolina University,Cullowhee,NC,21,18,18,18,18,16,12,4,13,13,1,5,1,1,1,32,2,2,2,2,0,0,0,0,0,0,0,2224,484,9,35,0,2752,,,,,,,,,0,9,69,450,687,1537,0,0,10805,12280,11034,9549,9406,1628,7987,1247,53,119,767,861,1980,18,516,270,0,0,23,52,20%,50,23,16,32%,0,0,0,1,11,1,4552,2,804,1258,2062,510,510,1020,19,19,19,,,,,,,,,,,,,
130776,Western Connecticut State University,Danbury,CT,21,18,19,19,19,13,6,3,13,13,0,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,14,1084,137,0,10,0,1245,,,,,,,,,0,0,23,124,469,615,14,0,5721,6853,5664,4680,5082,582,4089,801,0,192,99,483,810,17,456,116,0,0,19,52,23%,33,14,8,24%,0,1,0,0,9,0,1601,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
219480,Western Dakota Technical Institute,Rapid City,SD,40,1,1,7,8,3,0,1,2,2,0,4,4,2,1,41,2,2,2,2,0,0,0,0,0,0,204,0,0,0,0,0,204,,,,,,,,,0,0,0,0,0,0,75,230,1006,1504,1050,762,1050,0,613,218,5,214,0,0,149,23,90,43,0,0,10,51,26%,17,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
433387,Western Governors University,Salt Lake City,UT,-3,22,18,18,18,20,7,5,11,15,0,7,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,13087,7913,0,0,0,21000,,,,,,,,,0,0,106,7807,487,12600,0,0,84289,121017,98627,98627,72385,26242,72385,0,0,0,26242,0,0,0,71356,0,0,0,4,51,46%,18,17,13,72%,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
149772,Western Illinois University,Macomb,IL,21,18,18,18,18,16,12,4,13,14,1,3,1,1,1,33,2,2,2,2,0,0,0,0,0,0,0,2141,589,12,0,0,2742,,,,,,,,,0,12,264,325,817,1324,0,0,10373,11951,9441,8234,7599,1842,6668,931,0,0,963,879,1191,15,687,136,0,0,26,43,15%,60,32,26,43%,0,1,0,0,18,1,4400,2,0,1161,1161,0,0,0,0,18,18,,,,,,,,,,,,,
106102,Western International University,Tempe,AZ,21,19,19,29,29,16,10,5,0,6,0,6,3,1,3,12,2,2,2,2,0,0,0,0,0,0,30,183,138,0,0,0,351,,,,,,,,,0,0,0,138,53,130,30,0,1658,2376,905,905,597,308,597,0,0,0,308,0,0,0,0,0,0,1,7,52,79%,10,8,4,40%,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
154572,Western Iowa Tech Community College,Sioux City,IA,40,3,3,9,9,3,0,1,1,3,0,4,4,2,1,13,2,2,2,2,0,0,0,0,0,0,532,0,0,0,0,0,532,,,,,,,,,0,0,0,0,0,0,457,1560,5660,7778,5731,3176,5731,0,1795,1315,103,2518,0,0,386,173,246,217,0,0,16,24,33%,30,0,0,0%,0,0,0,0,0,0,543,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
157951,Western Kentucky University,Bowling Green,KY,21,18,18,18,17,13,4,3,13,16,1,5,1,1,1,13,2,2,2,2,0,0,0,0,0,0,212,3002,815,0,44,20,4093,,,,,,,,,0,0,135,744,1204,1798,263,102,20271,25038,20257,15951,17656,2601,12688,1841,231,2896,879,1722,3042,74,751,240,0,0,27,52,17%,75,35,24,32%,1,0,0,1,19,0,5298,2,218,2993,3211,500,470,970,18,19,19,,,,,,,,,,,,,
172699,Western Michigan University,Kalamazoo,MI,15,16,16,16,16,17,15,4,13,16,1,3,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,4004,1312,125,6,0,5447,17687,4685,6,790,13,28,31,53,58,67,388,930,1320,2684,0,0,23227,26096,22869,18405,17936,4933,15015,2689,48,184,1110,3823,3139,40,1300,364,0,0,27,52,18%,85,58,47,55%,1,1,0,0,20,13,6746,2,2203,1426,3629,490,470,960,18,20,19,,,,,,,,,,,,,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,-3,-3,-3,-2,25,0,3,7,0,18,0,3,2,1,2,-3,2,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,,,0,0,2,0,0,0,0,0,,186,268,268,0,268,0,0,0,0,268,0,0,0,0,0,0,1,1,26,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,57,31,31,31,31,0,11,7,0,18,0,3,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,0,42,0,352,0,394,,,,,,,,,0,0,0,394,0,0,0,0,1285,1546,1279,592,0,1279,0,0,0,0,248,1031,0,0,0,0,0,1,1,22,100%,0,2,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
181817,Western Nebraska Community College,Scottsbluff,NE,40,2,3,6,6,2,0,1,2,2,0,4,4,2,1,33,2,2,2,2,0,0,0,0,0,0,192,0,0,0,0,0,192,,,,,,,,,0,0,0,0,0,0,156,98,1719,2635,1905,1164,1905,0,737,449,56,663,0,0,273,64,47,18,0,0,15,51,24%,23,0,0,0%,0,0,0,0,0,0,332,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
182564,Western Nevada College,Carson City,NV,40,2,12,14,14,5,0,2,5,9,0,8,1,1,1,13,2,2,2,2,0,0,0,0,0,0,544,2,0,0,0,0,546,,,,,,,,,0,0,0,0,0,2,581,343,3569,4626,3642,2097,3642,0,1279,1721,46,596,0,0,344,238,59,129,0,0,12,24,58%,15,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168254,Western New England University,Springfield,MA,21,18,19,19,17,16,16,4,12,14,0,1,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,593,218,6,172,0,989,,,,,,,,,6,0,94,296,145,448,110,0,3810,4201,3776,3315,2736,1040,2613,110,0,13,472,568,767,3,104,2,0,0,22,52,21%,44,14,10,23%,1,0,0,1,9,2,2000,2,616,115,731,480,500,980,18,21,18,,,,,,,,,,,,,
188304,Western New Mexico University,Silver City,NM,21,19,19,19,18,16,11,4,7,9,0,6,1,1,1,33,2,2,2,2,1,1,0,0,0,0,111,298,222,0,0,0,631,,,,,,,,,0,0,46,176,112,186,98,72,3427,4454,3088,2061,2167,921,1240,522,26,379,281,640,278,22,125,82,0,0,19,44,20%,32,9,6,19%,0,0,0,1,5,0,382,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
208035,Western Oklahoma State College,Altus,OK,40,2,2,2,4,1,0,1,2,2,0,6,4,2,1,41,2,2,2,2,0,0,0,0,0,0,269,0,0,0,0,0,269,,,,,,,,,0,0,0,0,0,0,244,42,1419,1957,1346,825,1346,0,562,525,3,256,0,0,260,60,33,89,0,0,14,24,33%,16,0,0,0%,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
210429,Western Oregon University,Monmouth,OR,21,18,19,19,18,13,6,3,11,13,0,8,1,1,1,31,2,2,2,2,0,0,0,0,0,0,0,1032,203,0,0,0,1235,,,,,,,,,0,0,5,198,577,455,0,0,5382,6238,5336,4695,4759,577,4061,686,4,8,310,267,711,16,389,38,0,0,19,13,22%,36,12,3,8%,0,1,0,0,6,0,1374,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
199908,Western Piedmont Community College,Morganton,NC,40,2,2,5,2,1,0,1,2,2,0,5,4,2,1,13,2,2,2,2,0,0,0,0,0,0,381,0,0,0,0,0,381,,,,,,,,,0,0,0,0,0,0,335,129,1789,2722,1834,1128,1834,0,669,751,106,308,0,0,189,125,37,53,0,0,15,24,47%,28,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
210368,Western Seminary,Portland,OR,51,24,24,24,24,0,13,7,0,18,0,8,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,0,114,9,0,0,123,,,,,,,,,0,9,0,114,0,0,0,0,712,904,736,305,0,736,0,0,0,0,89,647,0,0,0,0,1,0,2,39,67%,0,3,0,0%,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
126030,Western State College of Law at Argosy University,Irvine,CA,57,31,31,31,31,0,3,7,0,18,0,8,3,1,3,21,2,2,2,2,0,0,0,0,0,0,0,0,0,0,75,0,75,,,,,,,,,0,0,0,75,0,0,0,0,350,394,409,317,0,409,0,0,0,0,271,138,0,0,0,0,0,1,1,22,100%,0,1,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
128391,Western State Colorado University,Gunnison,CO,31,21,21,20,20,13,5,4,13,11,0,7,1,1,1,33,2,2,2,2,0,0,0,0,0,0,0,461,90,0,0,0,551,,,,,,,,,0,0,48,42,251,210,0,0,2908,4023,2814,2337,2431,383,1813,86,19,513,266,117,446,2,137,6,0,0,16,52,20%,23,4,1,4%,0,1,0,0,4,0,1241,2,87,390,477,490,500,990,19,20,20,,,,,,,,,,,,,
224660,Western Technical College,El Paso,TX,-3,10,10,7,7,3,0,1,4,1,0,6,6,2,3,11,2,2,2,2,0,0,0,0,0,0,131,0,0,0,0,0,131,,,,,,,,,0,0,0,0,0,0,70,263,530,857,489,489,489,0,489,0,0,0,0,0,106,0,1,0,0,0,4,11,44%,4,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
224679,Western Technical College,El Paso,TX,40,10,10,7,11,4,0,1,4,2,0,6,6,2,3,11,2,2,2,2,0,0,0,0,0,0,263,0,0,0,0,0,263,,,,,,,,,0,0,0,0,0,0,23,418,1082,1530,1042,1042,1042,0,1042,0,0,0,0,0,213,0,0,0,0,1,3,47,78%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
240170,Western Technical College,La Crosse,WI,40,2,2,7,7,3,0,1,2,3,0,3,4,2,1,13,2,2,2,2,0,0,0,0,0,0,633,0,0,0,0,0,633,,,,,,,,,0,0,0,0,0,0,331,1310,4272,5846,4108,2518,4108,0,1715,2139,8,246,0,0,480,322,61,87,0,0,15,51,32%,37,0,0,0%,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
229832,Western Texas College,Snyder,TX,40,1,2,6,3,2,0,1,1,2,0,6,4,2,1,33,2,2,2,2,1,1,0,0,0,0,197,0,0,0,0,0,197,,,,,,,,,0,0,0,0,0,0,220,146,2177,4873,2250,1139,2250,0,462,342,122,1324,0,0,260,78,0,0,0,0,17,24,31%,19,0,0,0%,0,0,0,0,0,0,400,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
172705,Western Theological Seminary,Holland,MI,51,24,24,24,24,0,11,7,0,18,0,3,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,0,10,0,8,0,18,,,,,,,,,0,0,0,18,0,0,0,0,286,358,347,210,0,347,0,0,0,0,142,205,0,0,0,0,1,0,1,39,100%,0,2,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
112525,Western University of Health Sciences,Pomona,CA,52,25,25,25,25,0,8,7,0,18,0,8,2,1,2,21,2,1,2,2,0,0,0,0,0,0,0,0,263,0,856,0,1119,,,,,,,,,0,0,20,1099,0,0,0,0,3839,3886,3847,3792,0,3847,0,0,0,0,3765,82,0,0,0,0,0,1,2,51,99%,0,12,0,0%,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237011,Western Washington University,Bellingham,WA,21,18,18,18,18,13,4,3,15,16,1,8,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,3608,293,0,0,0,3901,,,,,,,,,0,0,111,182,2128,1480,72,0,15574,17475,15915,14960,14968,947,13684,1192,44,48,755,192,3072,42,1113,105,0,0,23,52,13%,65,23,20,31%,0,1,0,0,14,0,4146,3,2548,960,3508,550,530,1080,21,22,21,,,,,,,,,,,,,
240693,Western Wyoming Community College,Rock Springs,WY,40,2,2,6,3,2,0,1,1,2,0,7,4,2,1,33,2,2,2,2,0,0,0,0,0,0,473,0,0,0,0,0,473,,,,,,,,,0,0,0,0,0,0,409,183,3462,5619,3339,1910,3339,0,1003,1346,193,797,0,0,169,444,15,16,0,0,23,24,21%,39,0,0,0%,0,0,0,0,0,0,548,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
168263,Westfield State University,Westfield,MA,21,19,19,19,19,13,4,3,13,14,0,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,1405,189,0,0,0,1594,,,,,,,,,0,0,26,163,638,767,0,0,6335,8017,6237,5457,5584,653,4783,592,17,192,267,386,1009,2,376,85,0,0,21,43,14%,30,13,9,30%,0,0,0,1,8,0,2881,2,929,66,995,490,480,970,18,20,18,,,,,,,,,,,,,
179946,Westminster College,Fulton,MO,31,21,21,21,21,12,0,2,12,8,1,4,2,1,2,32,2,2,2,2,0,0,0,0,0,0,0,241,0,0,0,0,241,,,,,,,,,0,0,0,0,133,108,0,0,876,972,767,762,767,0,757,7,3,0,0,0,174,0,34,0,0,0,17,52,26%,35,0,0,0%,0,0,0,0,0,0,794,2,7,165,172,500,515,1015,19,21,21,,,,,,,,,,,,,
216807,Westminster College,New Wilmington,PA,31,21,21,21,21,13,9,3,12,11,0,2,2,1,2,31,2,2,2,2,0,0,0,0,0,0,0,264,54,0,0,0,318,,,,,,,,,0,0,0,54,149,115,0,0,1258,1442,1263,1205,1191,72,1169,5,1,16,6,66,332,0,12,0,0,0,18,13,29%,34,5,1,3%,0,1,0,0,1,0,1034,2,256,131,387,500,490,990,19,20,19,,,,,,,,,,,,,
230807,Westminster College,Salt Lake City,UT,21,19,19,18,18,13,7,4,13,10,1,7,2,1,2,12,2,2,2,2,0,0,0,0,0,0,0,530,261,0,0,0,791,,,,,,,,,0,0,19,242,213,317,0,0,2694,3136,2570,2348,2030,540,1903,99,3,25,331,209,366,3,133,16,0,0,20,52,34%,37,8,5,14%,0,0,1,0,6,0,782,2,95,287,382,530,530,1060,21,21,21,,,,,,,,,,,,,
216816,Westminster Theological Seminary,Glenside,PA,51,24,24,24,24,0,13,7,0,18,0,2,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,84,2,8,0,94,,,,,,,,,0,2,0,92,0,0,0,0,505,565,673,434,0,673,0,0,0,0,315,358,0,0,0,0,1,0,1,39,100%,0,3,0,0%,0,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,Escondido,CA,51,24,24,24,24,0,11,7,0,18,0,8,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,0,30,0,0,0,30,,,,,,,,,0,0,0,30,0,0,0,0,109,119,113,92,0,113,0,0,0,0,81,32,0,0,0,0,1,0,1,39,100%,0,2,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
125727,Westmont College,Santa Barbara,CA,31,21,21,21,21,9,0,2,14,11,0,8,2,1,2,22,2,2,2,2,0,0,0,0,0,0,0,347,0,0,0,0,347,,,,,,,,,0,0,0,0,243,104,11,0,1277,1356,1300,1296,1300,0,1279,6,15,0,0,0,351,2,55,1,0,0,16,52,16%,23,0,0,0%,0,0,0,0,0,0,1176,3,251,194,445,580,550,1130,23,23,23,,,,,,,,,,,,,
216825,Westmoreland County Community College,Youngwood,PA,40,4,4,5,8,2,0,1,2,3,0,2,4,2,1,41,2,2,2,2,0,0,0,0,0,0,661,0,0,0,0,0,661,,,,,,,,,0,0,0,0,0,0,569,335,5554,8280,5084,3155,5084,0,2060,1987,131,906,0,0,653,313,83,54,0,0,18,51,31%,38,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
229841,Wharton County Junior College,Wharton,TX,40,3,3,5,4,2,0,1,2,3,0,6,4,2,1,32,2,2,2,2,1,1,0,0,0,0,751,0,0,0,0,0,751,,,,,,,,,0,0,0,0,0,0,578,497,7072,10063,7050,4298,7050,0,2905,3339,17,789,0,0,1278,422,170,312,0,0,20,24,49%,36,0,0,0%,0,0,0,0,0,0,159,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237039,Whatcom Community College,Bellingham,WA,40,2,2,2,14,5,0,2,7,12,0,8,1,1,1,13,2,2,2,2,0,0,0,0,0,0,939,0,0,0,0,0,939,,,,,,,,,0,0,0,0,0,0,921,348,4507,6344,4411,3103,4411,0,1658,1051,791,911,0,0,280,123,156,78,0,0,9,24,73%,15,0,0,0%,0,0,0,0,0,0,162,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
149781,Wheaton College,Wheaton,IL,31,21,21,21,21,10,13,4,14,11,0,3,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,705,166,6,20,0,897,,,,,,,,,0,6,7,179,477,228,0,0,2901,3215,2900,2667,2391,509,2309,47,1,34,241,268,580,0,54,0,0,0,19,39,14%,34,8,2,6%,0,0,0,1,5,1,2161,3,270,397,667,630,600,1230,26,27,27,,,,,,,,,,,,,
168281,Wheaton College,Norton,MA,31,21,21,21,21,6,0,2,14,11,0,1,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,451,0,0,0,0,451,,,,,,,,,0,0,0,0,393,58,0,0,1651,1695,1688,1679,1688,0,1674,4,1,9,0,0,502,0,6,0,0,0,16,45,19%,32,0,0,0%,0,0,0,0,0,0,1625,3,212,73,285,590,560,1150,23,26,24,,,,,,,,,,,,,
238078,Wheeling Jesuit University,Wheeling,WV,21,20,22,19,19,16,11,5,12,8,0,5,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,220,103,0,49,0,372,,,,,,,,,0,0,0,152,64,156,42,0,1289,1470,1124,954,719,405,670,24,0,25,199,206,181,0,33,3,0,0,19,51,39%,23,5,3,13%,0,0,0,1,3,0,800,2,57,126,183,460,450,910,16,19,18,,,,,,,,,,,,,
168290,Wheelock College,Boston,MA,21,18,19,19,19,16,9,4,10,8,0,1,2,1,2,11,2,2,2,2,0,0,0,0,0,0,0,260,158,0,0,0,418,,,,,,,,,0,0,0,158,94,166,0,0,1053,1333,890,769,612,278,593,10,0,9,115,163,128,0,23,0,0,0,12,13,29%,14,7,5,36%,0,1,0,0,4,0,650,1,3,2,5,360,340,700,12,12,12,,,,,,,,,,,,,
434751,White Earth Tribal and Community College,Mahnomen,MN,60,33,33,33,33,18,0,1,2,1,0,4,5,2,2,43,1,2,2,1,0,1,0,0,0,0,11,0,0,0,0,0,11,,,,,,,,,0,0,0,0,0,0,11,0,77,120,90,63,90,0,49,25,0,16,0,0,25,16,0,0,0,0,3,24,64%,3,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
183105,White Mountains Community College,Berlin,NH,40,2,1,6,9,3,0,1,1,1,0,1,4,2,1,33,2,2,2,2,0,0,0,0,0,0,102,0,0,0,0,0,102,,,,,,,,,0,0,0,0,0,0,91,128,802,1554,698,390,698,0,234,388,2,74,0,0,107,48,22,49,0,0,11,51,35%,18,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
237057,Whitman College,Walla Walla,WA,31,21,21,21,21,6,0,2,14,11,0,8,2,1,2,13,2,2,2,2,0,0,0,0,0,0,0,401,0,0,0,0,401,,,,,,,,,0,0,0,0,398,3,0,0,1493,1574,1510,1473,1510,0,1454,14,1,41,0,0,389,0,19,0,0,0,14,45,24%,31,0,0,0%,0,0,0,0,0,0,857,3,195,205,400,570,570,1140,23,28,26,,,,,,,,,,,,,
125763,Whittier College,Whittier,CA,31,21,21,21,21,9,11,4,12,11,1,8,2,1,2,21,2,2,2,2,1,1,0,0,0,0,0,455,26,0,145,0,626,,,,,,,,,0,0,0,171,283,172,0,0,2072,2262,1987,1876,1681,306,1638,27,2,14,180,126,519,1,77,2,0,0,19,22,23%,26,2,0,0%,0,0,0,1,2,0,882,2,372,209,581,510,500,1010,19,21,20,,,,,,,,,,,,,
237066,Whitworth University,Spokane,WA,21,20,19,20,19,10,9,3,14,11,0,8,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,588,147,0,0,0,735,,,,,,,,,0,0,0,147,398,190,0,0,2634,2881,2627,2454,2251,376,2192,35,19,5,156,220,504,1,92,1,0,0,18,13,21%,40,9,6,15%,0,1,0,0,4,0,1356,3,359,181,540,550,540,1090,21,23,22,,,,,,,,,,,,,
475200,Whitworth University-Adult Degree Programs,Spokane,WA,-3,-3,-3,22,22,12,0,2,5,6,0,8,2,1,2,21,2,2,2,2,0,0,0,0,0,0,0,81,0,0,0,0,81,,,,,,,,,0,0,0,0,35,46,0,0,331,358,314,130,314,0,38,276,0,0,0,0,0,3,2,64,0,0,3,24,43%,5,0,0,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
